276,289,279,286,279,270,278,273,274,273,276,285,285,279,272,280,271,278,282,287,282,270,281,283,270,272,270,277,273,285,285,284,269,283,264,287,268,282,263,278,266,279,277,270,269,271,281,274,284,267,286,275,276,276,267,281,275,278,270,273
280,277,266,276,273,272,278,290,277,278,268,265,284,279,271,273,278,280,276,268,284,265,285,283,279,275,275,284,283,279,281,271,274,277,274,281,272,284,267,279,283,297,273,285,288,287,272,272,278,273,285,287,280,271,279,278,281,277,275,278
280,287,273,277,282,276,280,281,282,279,275,278,285,285,279,272,271,283,288,281,288,276,281,273,284,286,275,278,280,275,282,289,277,283,287,281,283,265,278,285,286,290,279,289,274,288,273,282,272,285,285,269,284,271,292,279,285,271,273,279
286,285,279,281,269,274,282,272,283,283,275,289,281,274,279,285,271,293,272,283,275,282,271,275,282,283,293,283,276,282,293,275,286,276,289,284,279,289,280,281,287,292,278,273,281,289,286,273,285,282,276,283,274,273,285,271,284,281,289,273
277,280,281,279,285,291,284,279,269,282,272,283,276,279,282,277,280,273,275,288,278,279,275,289,274,285,278,273,275,283,281,274,280,283,296,278,282,288,291,279,278,286,277,275,287,281,283,273,278,285,274,286,279,288,276,290,289,286,278,276
284,270,278,278,285,290,284,282,277,271,285,292,290,282,277,279,268,281,277,285,287,277,280,294,277,293,279,282,279,280,282,281,282,281,285,270,285,284,295,286,291,279,294,275,290,287,282,290,277,277,287,285,269,289,276,284,276,295,286,285
286,279,293,281,280,284,287,288,277,279,289,273,287,290,288,278,285,281,292,273,280,281,279,283,291,281,292,284,288,285,293,292,276,293,278,281,279,292,287,287,281,274,285,290,292,287,264,273,265,270,267,260,275,267,262,269,263,265,271,270
269,271,276,269,263,282,263,266,275,275,277,277,265,273,261,258,275,262,279,278,269,279,279,283,272,269,273,269,260,272,274,284,263,264,270,277,258,279,272,281,262,261,267,273,265,271,261,267,276,266,277,271,269,270,268,268,268,275,279,268
272,257,264,273,259,274,271,274,263,282,271,277,266,272,276,264,268,267,273,272,276,268,285,267,273,278,268,263,275,266,272,272,273,269,279,285,266,282,280,266,263,266,263,266,259,267,269,281,272,275,277,268,274,268,270,259,280,260,273,272
274,261,273,268,272,273,269,281,280,286,272,279,263,271,273,279,270,269,272,280,272,272,269,274,277,274,270,260,268,279,272,264,266,277,276,263,277,269,271,268,270,272,279,270,268,287,271,268,264,272,268,268,271,268,273,275,268,262,278,265
279,274,291,272,268,277,280,267,276,280,264,281,283,283,275,267,263,280,267,284,275,279,276,267,274,280,284,276,268,274,270,279,289,273,285,263,280,265,273,282,263,276,271,277,269,274,272,287,273,291,279,292,275,284,267,279,271,277,272,260
285,274,276,261,281,285,285,276,281,279,279,279,279,286,279,285,270,280,267,264,276,288,274,276,264,264,273,270,280,268,269,278,277,268,269,266,287,276,291,283,261,278,275,264,273,272,269,269,266,269,283,278,273,292,279,283,278,286,268,279
269,273,280,283,276,284,273,280,276,263,277,276,275,271,268,273,284,275,278,277,280,273,266,286,270,283,263,273,271,278,269,273,272,271,281,270,281,272,287,282,287,277,280,279,283,278,279,272,266,272,275,276,274,265,269,278,263,282,263,256
254,267,265,273,258,256,276,261,261,255,277,266,241,245,257,240,242,244,251,246,239,238,252,237,237,241,245,246,252,271,279,291,293,284,272,264,259,261,265,258,272,250,257,258,259,256,257,256,255,256,252,256,248,242,249,246,251,241,241,249
245,251,247,249,244,239,234,238,243,241,244,244,245,234,241,239,243,232,240,239,235,223,227,236,229,244,228,237,224,237,243,245,239,245,237,240,236,243,256,245,249,244,252,243,261,251,253,252,252,261,263,247,264,253,254,254,251,257,253,256
262,248,251,253,262,271,269,278,286,284,281,278,275,275,279,274,270,265,265,266,267,277,280,257,249,247,254,256,248,261,257,245,258,252,252,249,245,245,246,240,241,244,243,238,228,237,242,244,243,235,229,236,241,231,231,228,233,247,238,233
235,227,236,249,235,249,248,233,236,249,243,240,260,245,255,253,260,248,262,262,259,253,256,261,256,255,255,246,258,259,253,263,261,266,256,254,262,262,265,265,269,273,278,288,277,271,277,281,271,271,273,271,273,262,269,259,261,268,277,259
258,256,250,265,248,256,247,259,242,266,251,253,243,244,240,248,247,244,241,259,237,249,242,247,240,243,245,240,237,243,247,244,248,235,236,241,232,234,239,240,247,239,239,241,238,238,237,248,244,242,243,236,253,251,254,257,252,257,249,259
261,259,256,247,269,260,254,258,262,262,258,258,257,257,264,257,268,256,256,269,268,271,261,266,253,259,265,277,280,283,292,281,288,275,280,282,277,279,273,267,267,267,264,260,262,270,276,276,272,252,262,261,261,257,243,254,256,257,262,256
259,247,253,250,241,245,239,244,236,245,247,238,247,242,250,234,236,243,241,231,242,232,228,241,220,213,222,225,219,236,241,247,242,248,252,240,248,253,249,243,248,252,242,247,262,261,259,271,267,278,277,269,263,270,267,273,264,265,260,258
268,268,261,264,268,267,247,241,249,244,237,246,245,245,247,236,239,241,246,245,239,243,237,234,231,228,234,242,229,239,232,235,234,233,221,225,225,230,230,230,225,225,215,227,230,227,219,233,233,236,233,237,239,244,232,234,236,233,226,234
235,246,246,243,239,236,237,243,240,248,251,251,247,247,257,246,250,251,251,258,245,257,246,257,252,258,254,237,250,257,252,258,279,273,274,270,278,226,232,230,232,229,236,272,270,263,265,273,266,275,269,259,259,249,250,256,240,246,257,249
249,244,247,259,238,241,247,241,243,247,241,247,236,237,242,243,242,246,246,236,239,243,236,251,233,249,240,233,235,224,222,220,221,218,217,219,228,225,226,225,220,225,223,228,230,223,235,227,222,227,228,227,229,229,241,233,232,227,240,232
236,231,236,234,225,233,241,240,227,236,239,233,237,243,230,235,229,236,234,232,230,239,233,244,237,234,237,238,257,246,265,244,260,254,266,243,248,244,259,248,251,248,250,248,247,244,239,253,245,244,246,251,239,238,232,227,231,233,233,240
225,237,235,233,240,235,230,231,228,233,230,237,226,237,230,229,231,229,223,231,232,231,231,234,225,228,229,228,224,232,228,226,221,228,223,229,226,228,221,225,219,227,224,231,228,232,223,224,226,229,222,233,227,236,234,236,230,236,232,242
235,233,239,233,233,231,240,235,237,237,241,236,241,246,236,239,231,239,241,237,244,241,242,251,251,261,249,261,270,254,265,259,246,257,258,244,249,243,249,253,252,245,259,240,235,232,241,232,231,244,236,233,240,241,235,246,233,239,228,238
229,223,227,235,229,235,240,229,229,225,221,226,235,227,231,231,234,228,228,233,232,227,238,227,231,233,239,229,230,231,239,238,240,239,229,231,240,239,246,246,241,231,241,237,240,239,241,231,244,231,245,240,241,237,240,238,242,248,261,256
241,259,250,254,240,256,250,251,254,247,241,245,241,259,237,241,247,239,246,238,240,231,237,239,238,232,232,235,243,233,227,237,239,234,238,235,231,231,232,237,232,232,231,227,233,230,229,232,231,230,227,227,240,242,239,230,237,231,230,239
232,237,235,237,239,242,245,242,240,240,237,238,236,244,240,237,230,247,232,237,243,247,243,238,242,240,244,236,247,248,254,248,256,244,243,237,247,240,237,242,238,244,238,234,245,238,243,236,238,238,236,241,248,245,243,237,236,231,239,242
239,237,232,238,236,241,239,240,234,244,231,232,230,241,235,243,236,232,239,230,236,235,237,229,237,240,232,241,247,244,233,242,235,240,237,242,234,239,242,245,239,242,240,244,237,239,234,242,249,247,250,241,243,234,237,242,237,241,243,247
252,240,253,252,247,249,242,249,253,233,245,236,234,240,243,244,246,253,240,243,241,242,235,240,233,237,237,248,237,237,240,243,243,244,245,238,248,233,238,232,238,244,239,241,238,240,233,240,242,245,231,232,239,244,236,232,242,236,237,241
237,234,241,243,249,230,233,236,239,248,246,236,243,239,247,245,247,240,237,245,237,246,244,241,242,242,238,236,244,243,243,237,241,246,247,250,248,237,240,237,247,242,236,240,240,244,246,237,252,252,245,250,248,244,247,250,246,248,246,241
247,238,240,239,237,239,246,243,246,242,239,245,252,237,247,243,240,242,248,237,247,245,245,247,247,239,246,246,245,241,241,237,240,239,244,241,237,249,245,248,241,235,238,240,250,245,245,249,238,244,244,245,248,249,243,248,241,248,251,242
247,250,251,245,249,243,248,243,245,243,249,246,256,246,248,247,242,246,245,251,239,239,244,253,246,240,250,239,255,250,242,249,247,238,243,237,244,237,242,247,249,235,248,250,258,245,237,243,246,251,260,246,248,237,242,243,251,241,246,245
250,249,251,244,237,247,243,244,246,251,243,245,249,246,240,247,238,248,240,239,247,252,240,247,247,247,238,241,248,240,246,244,242,247,240,240,247,251,241,262,243,245,249,239,249,251,249,246,256,249,251,247,257,247,244,238,245,249,250,253
246,253,245,253,255,250,252,258,259,248,259,259,255,252,265,261,251,244,256,259,259,246,259,243,253,247,255,247,252,223,223,225,237,229,235,229,230,231,231,232,242,233,235,234,233,236,239,235,237,236,237,235,225,236,230,220,238,236,242,237
234,229,232,243,241,241,235,280,274,239,233,229,238,232,230,235,235,235,235,231,227,231,229,235,232,239,231,227,231,235,229,240,227,228,240,236,240,232,229,241,228,248,224,233,239,232,247,238,241,236,244,248,244,248,245,249,245,254,242,246
251,241,237,246,244,253,250,251,245,241,240,236,232,234,237,235,237,226,240,239,235,233,235,230,229,233,240,228,224,225,227,224,225,234,227,231,227,224,229,223,223,229,222,225,223,229,227,230,230,231,224,230,238,234,232,233,221,231,232,229
229,234,229,232,237,231,233,237,235,232,235,235,234,238,232,237,232,240,238,232,242,238,236,239,242,241,244,235,238,240,256,244,248,246,241,247,245,247,253,253,250,251,247,240,239,245,240,249,237,252,237,236,234,239,238,231,237,235,238,233
239,234,227,240,233,235,237,231,227,236,235,226,228,230,234,233,232,223,231,229,223,232,229,227,230,230,221,234,231,231,226,229,232,235,227,221,236,228,237,237,236,239,237,236,236,234,239,230,218,222,221,233,236,237,243,240,243,242,235,244
231,264,268,261,261,264,259,263,265,268,261,267,270,260,271,279,266,267,268,271,271,260,263,276,264,269,265,267,262,269,270,276,267,268,263,266,260,248,254,259,264,256,257,259,259,238,265,256,264,256,239,269,267,261,263,244,259,261,261,260
274,267,256,265,256,263,271,258,263,260,265,245,249,260,261,266,269,244,268,272,267,263,267,270,267,267,267,273,254,273,272,277,268,264,273,268,274,279,283,297,283,281,279,276,281,275,272,265,279,267,271,272,288,271,275,273,263,267,267,267
263,260,263,272,262,272,256,270,263,269,259,258,271,263,262,256,249,249,264,254,258,253,251,247,247,251,244,243,252,254,268,244,236,260,258,264,254,264,259,261,267,258,263,273,270,271,267,272,267,265,265,262,268,257,269,274,269,263,274,273
264,269,269,267,269,269,265,273,261,272,268,281,283,292,289,278,285,273,273,279,281,276,276,273,265,280,285,273,274,269,274,265,272,271,260,264,253,264,258,265,258,275,258,259,258,259,261,262,256,251,260,254,256,249,257,246,272,243,267,262
261,258,257,253,266,264,253,268,249,264,257,268,267,272,264,271,276,265,259,279,270,272,279,275,271,260,265,269,273,265,267,275,274,271,275,261,267,272,276,265,283,272,282,281,287,281,278,284,278,289,278,280,278,284,279,270,271,280,275,265
276,263,265,261,271,274,264,266,256,259,256,265,257,256,256,261,276,272,259,262,254,261,276,271,265,267,261,268,256,260,260,272,268,262,271,251,267,263,267,277,270,268,262,268,257,263,272,261,281,265,261,277,260,276,260,275,273,265,271,264
268,261,271,264,269,274,285,266,277,278,283,271,271,268,272,283,280,279,271,281,273,269,273,273,274,281,279,277,277,276,281,275,261,268,263,271,277,263,265,274,269,263,278,263,269,265,270,266,270,273,256,266,269,264,270,273,259,264,268,272
260,253,261,265,268,257,270,256,272,269,257,259,275,267,274,277,269,263,259,271,275,269,284,271,268,281,263,268,279,272,259,277,269,275,268,260,252,275,267,270,273,271,272,281,280,272,268,269,282,274,300,288,279,275,280,279,291,285,288,285
277,283,282,273,284,274,282,274,269,264,276,260,285,271,276,267,279,272,266,271,270,278,276,274,270,268,271,265,273,273,273,265,264,274,266,270,263,272,269,265,262,265,257,262,268,263,261,268,274,275,277,278,280,257,274,259,247,249,267,265
259,260,262,257,250,270,254,268,258,256,251,262,259,265,257,264,263,263,269,265,262,267,268,265,274,272,272,264,264,271,273,274,264,265,264,273,257,277,267,257,263,260,272,255,254,263,259,251,260,255,269,258,253,260,257,253,263,245,254,251
251,243,241,243,240,259,247,253,263,261,259,242,240,242,254,246,243,253,247,246,248,246,265,249,248,245,260,258,249,260,257,259,243,254,245,264,249,251,246,260,259,271,270,256,251,263,262,258,263,267,263,263,240,254,268,266,257,257,271,262
267,263,261,263,264,271,262,263,271,266,257,261,268,270,267,271,259,274,260,264,269,278,272,259,270,267,265,251,261,273,259,256,247,251,276,247,242,253,263,268,264,259,251,253,259,269,254,257,254,271,247,249,257,258,241,251,253,258,260,234
257,257,263,260,240,251,265,252,266,260,263,263,250,253,248,245,247,253,259,272,250,260,274,269,262,243,256,272,259,261,264,249,265,264,263,258,258,256,267,259,276,263,253,250,267,254,257,268,251,264,264,262,271,280,279,277,270,272,278,269
268,271,262,263,265,272,272,266,274,269,255,274,266,259,269,267,259,256,275,261,268,261,261,267,254,269,261,269,256,261,267,249,253,254,257,262,245,266,265,243,271,247,259,247,253,268,252,252,252,253,259,248,256,269,261,264,254,272,261,272
262,271,251,264,238,258,266,251,269,267,256,264,268,263,252,268,268,268,277,265,265,265,266,269,273,257,271,277,268,273,275,278,270,282,282,274,268,272,267,258,265,272,265,264,269,263,275,262,274,268,273,260,275,258,260,257,263,269,264,257
272,271,258,269,270,262,266,265,261,251,249,266,252,252,265,258,264,264,266,261,253,271,254,266,260,272,260,268,258,265,268,260,269,259,258,262,254,266,264,250,259,273,259,259,262,251,265,268,261,265,257,270,282,255,266,262,262,261,276,266
264,268,272,273,268,274,259,266,257,276,261,266,271,260,267,271,267,272,277,260,269,274,282,269,275,276,280,270,266,275,283,275,269,269,273,265,275,266,268,276,274,290,258,268,270,267,267,265,269,259,256,259,269,261,277,264,267,274,267,256
263,261,260,269,267,259,260,269,265,269,263,263,253,252,263,253,251,267,253,245,263,252,265,271,265,262,262,258,263,254,266,268,269,263,260,263,267,266,274,273,269,273,261,269,263,269,268,275,273,269,277,266,257,260,277,266,261,274,275,261
270,273,275,263,268,275,261,276,266,271,278,268,267,280,271,268,270,279,275,280,275,264,286,279,271,267,273,261,264,279,273,275,264,263,280,262,267,270,261,268,264,273,271,273,259,261,268,263,260,273,259,273,258,259,256,273,268,254,259,264
260,250,260,250,267,260,261,254,262,257,269,270,259,263,258,253,273,264,267,270,269,274,277,273,273,265,262,274,264,274,273,273,277,263,280,262,278,271,263,266,277,269,268,277,272,277,275,269,272,276,277,282,272,282,261,277,261,284,275,270
279,286,277,291,277,279,292,280,290,272,288,292,281,277,271,276,281,284,271,274,278,284,274,290,270,287,268,278,279,266,269,281,278,269,259,276,277,262,273,264,268,271,267,273,265,261,274,243,264,258,262,263,252,265,263,266,253,262,245,267
263,268,273,253,252,273,266,262,261,271,269,258,265,263,275,268,267,270,271,265,263,276,267,268,268,281,273,273,276,280,268,272,273,287,263,248,260,245,251,248,253,258,257,257,265,258,263,251,275,256,263,283,259,264,268,271,269,273,258,285
269,275,264,278,260,275,273,269,259,265,271,264,265,274,261,271,265,269,276,272,252,262,261,255,252,262,252,256,261,253,245,249,247,261,253,256,244,248,253,242,246,242,243,258,244,252,237,249,266,240,256,242,247,227,239,256,243,232,221,255
232,233,236,244,245,247,264,235,241,246,243,243,250,251,261,254,255,248,253,258,257,250,259,256,253,260,268,252,251,267,269,256,253,277,247,269,248,275,271,259,255,265,251,254,263,262,253,259,258,275,261,260,273,263,260,251,257,259,283,283
283,281,279,279,272,272,284,277,274,277,278,288,263,279,272,270,276,274,268,263,269,272,265,258,269,262,256,251,260,263,248,267,260,252,261,260,245,256,246,265,267,254,256,256,257,267,263,262,248,250,256,256,256,256,240,244,257,253,236,250
253,241,245,254,236,239,227,239,232,248,246,237,249,253,248,250,247,257,246,243,253,264,256,256,248,243,256,256,257,253,277,256,261,263,274,259,269,253,268,270,262,258,259,257,269,261,260,269,260,266,255,268,274,260,267,262,267,269,275,262
272,263,268,265,280,256,275,275,287,276,278,283,275,283,270,276,281,273,290,278,276,285,283,278,269,242,273,267,276,284,280,281,261,259,278,266,251,250,268,262,290,267,269,268,260,260,261,249,249,272,243,258,253,262,252,262,256,258,257,243
240,262,254,256,256,242,249,251,251,247,239,243,242,252,252,261,243,249,251,240,256,257,256,255,258,273,263,262,247,247,258,261,256,259,251,263,260,260,269,267,271,263,267,267,264,274,264,264,260,267,268,270,272,272,273,262,270,272,259,278
256,279,273,272,272,284,287,281,285,280,277,272,280,273,281,270,271,260,268,268,268,277,270,273,272,260,260,273,258,267,260,272,261,279,259,267,260,270,268,264,265,259,264,267,267,265,272,267,260,267,245,256,252,253,253,257,254,257,253,252
253,264,257,269,256,260,272,253,265,263,261,259,257,267,264,263,265,263,271,263,271,263,270,264,263,265,258,263,272,268,260,281,266,275,260,275,263,279,262,267,270,261,265,272,274,270,269,260,271,277,265,270,276,279,276,281,278,275,274,268
268,273,265,269,274,285,265,273,275,282,271,267,259,269,267,261,264,272,273,266,273,267,280,259,258,260,267,261,266,273,260,261,260,267,266,269,258,275,268,259,272,276,267,267,263,263,263,261,259,263,264,258,261,271,271,262,271,268,265,257
261,266,270,272,270,267,258,272,276,279,269,272,267,277,270,267,260,271,270,271,262,277,272,272,273,259,265,269,275,270,280,268,271,272,272,301,278,268,272,277,280,271,268,282,267,271,273,282,266,276,272,277,274,263,265,274,273,271,278,261
281,262,267,263,265,258,275,265,256,274,259,268,259,269,271,275,259,264,263,265,263,269,263,254,259,241,262,271,265,274,270,265,272,263,279,271,273,267,265,274,256,262,270,273,273,268,275,266,265,273,261,275,277,265,259,272,268,261,276,281
269,269,276,269,277,275,283,286,285,264,268,263,271,264,264,277,280,280,268,287,276,285,278,288,279,283,272,278,282,283,279,273,276,272,277,274,280,268,277,263,280,268,242,278,282,277,274,273,264,273,274,270,272,280,261,263,260,259,269,266
262,277,260,261,261,257,264,256,264,255,268,261,274,254,256,271,268,278,268,261,267,277,265,287,272,272,259,278,268,251,246,252,255,260,262,252,261,257,261,247,247,254,263,247,260,252,245,261,255,256,257,264,251,265,250,256,255,264,260,265
261,274,256,267,259,265,261,262,269,270,265,260,272,263,257,247,276,251,267,272,262,253,256,272,256,257,272,269,248,251,259,261,255,251,271,250,261,262,248,270,262,249,269,243,253,265,267,262,262,250,256,258,262,259,262,256,252,257,250,257

#brak diody
307,303,302,308,322,312,320,317,314,316,309,309,317,319,315,320,315,313,314,325,317,303,301,324,331,314,316,311,328,311,316,317,320,306,308,318,319,316,326,313,333,314,305,309,326,310,325,319,321,315,310,313,321,315,305,319,315,324,306,311
315,306,315,307,320,325,308,325,319,329,327,325,325,325,320,328,316,322,304,314,321,327,316,310,312,314,313,327,317,319,313,328,317,315,308,315,320,318,314,316,314,321,322,333,329,320,328,332,309,313,322,313,312,322,325,325,320,314,325,313
312,315,327,330,314,323,335,325,316,323,315,323,311,319,310,329,323,325,311,337,322,332,311,330,322,314,321,325,324,322,328,326,321,333,323,305,328,311,328,304,312,328,322,325,303,310,323,325,317,315,323,315,309,318,327,331,306,320,322,320
323,310,333,320,321,310,318,311,333,322,324,321,318,315,316,323,325,314,317,309,334,331,328,323,311,324,319,308,324,306,318,324,325,324,329,329,333,327,319,315,328,319,331,324,307,332,326,330,298,291,287,301,306,301,287,296,310,303,294,294

#dioda bez wzmc i zrodla
295,300,298,295,301,306,311,300,294,298,305,300,309,291,310,302,297,311,292,297,293,297,292,300,301,315,299,297,295,298,298,302,308,297,303,293,297,295,297,295,307,304,315,304,315,300,303,305,296,310,302,295,299,312,305,312,297,298,308,308
295,299,301,307,302,299,299,304,309,306,305,297,301,305,297,295,313,308,303,299,304,303,307,295,302,309,308,308,300,301,305,297,295,313,305,301,304,310,307,300,309,295,309,311,322,307,307,319,319,311,316,321,320,313,311,311,308,305,302,318
326,311,315,328,308,328,310,311,308,304,305,306,305,315,308,314,309,314,319,307,306,295,299,301,310,307,297,313,308,305,297,293,315,305,299,314,301,308,311,303,303,310,303,300,301,310,308,301,307,307,305,311,308,310,304,302,298,305,310,295
299,308,291,304,304,305,302,306,295,315,295,292,303,302,304,296,302,295,297,307,295,299,295,302,306,295,301,308,306,300,299,300,300,292,303,296,299,307,302,299,302,302,304,309,309,308,300,304,297,304,309,302,300,299,312,304,307,310,312,303
306,315,307,312,306,309,313,313,304,313,301,304,308,318,300,304,307,310,307,302,311,307,313,306,313,301,322,302,301,306,305,302,297,303,313,317,307,309,305,313,309,307,306,300,311,321,326,309,313,323,307,307,315,317,317,308,329,313,321,308
320,323,316,316,309,320,318,311,319,306,316,313,328,321,310,316,313,315,323,316,311,307,315,300,313,308,313,311,309,309,317,306,313,306,315,311,300,318,304,303,298,309,312,309,303,305,303,313,309,313,309,304,307,304,313,304,297,305,301,312

#dioda bez wzmc z zrodlem
316,300,312,311,317,306,314,311,308,315,309,307,306,309,316,309,315,308,321,314,311,315,316,316,299,308,301,316,310,311,305,309,321,314,326,305,320,302,308,315,309,315,302,309,302,312,301,317,306,308,303,321,310,312,306,313,296,292,291,301
290,295,301,304,296,298,299,289,303,304,305,298,297,294,308,292,292,291,300,293,296,293,297,301,287,303,293,308,291,287,294,299,306,294,300,301,292,290,290,293,300,295,307,294,294,295,299,303,300,304,294,301,301,303,303,300,299,302,295,303
304,307,300,305,300,294,301,301,305,298,288,291,296,289,297,305,301,300,296,295,303,298,286,309,295,297,291,304,293,313,293,303,295,303,295,302,291,300,297,286,297,299,300,294,304,291,305,299,304,290,297,295,295,285,287,301,291,297,302,308
299,291,302,305,291,296,305,303,295,287,299,299,293,290,291,286,303,304,297,293,300,294,302,292,306,304,306,293,301,296,298,294,297,297,293,300,301,300,308,296,296,302,303,293,293,295,296,304,297,297,304,295,294,291,298,297,308,294,287,308
304,293,306,306,299,308,300,305,307,286,292,300,299,287,306,290,301,297,301,305,295,302,301,295,314,305,293,308,302,294,295,296,292,293,288,299,292,308,295,299,300,295,296,288,296,291,301,301,305,292,300,301,315,295,311,295,305,300,295,308
302,296,298,298,297,309,305,294,297,306,295,306,295,301,307,292,295,306,300,302,293,305,288,293,348,298,307,309,303,295,294,300,301,292,310,294,298,301,305,299,294,306,291,301,307,306,303,298,296,301,300,308,297,300,301,297,302,297,301,300
299,307,297,298,310,303,300,299,301,305,292,313,307,300,301,302,295,302,302,298,302,297,295,299,295,299,305,306,303,298,298,303,302,303,309,300,308,310,309,304,301,300,299,301,293,301,289,313,306,301,307,300,308,304,298,339,312,311,297,302
314,300,300,302,304,304,304,303,300,311,301,295,307,297,306,305,305,305,301,312,306,315,305,305,309,309,305,300,300,299,308,311,301,299,304,305,309,300,319,304,309,303,299,298,292,297,301,297,295,311,302,299,295,299,295,293,300,298,299,295
299,304,305,292,305,301,306,301,314,310,304,305,298,307,291,301,296,301,302,305,298,309,290,308,309,310,310,305,306,303,291,302,305,298,304,299,297,297,302,313,301,306,304,301,298,309,301,302,301,307,294,309,303,302,303,301,298,310,299,310
296,306,295,303,299,293,305,305,297,296,312,305,307,308,297,302,291,314,304,311,295,309,294,305,311,309,304,304,306,309,304,307,303,295,299,312,299,303,304,311,297,311,314,293,318,305,313,294,297,315,310,307,305,303,306,305,309,301,302,310
293,306,304,305,314,311,309,306,310,309,305,310,297,301,313,311,313,311,312,311,310,302,307,316,315,314,316,297,312,309,307,307,306,307,303,300,310,312,330,304,309,309,304,302,305,307,304,302,308,312,310,305,301,313,297,301,308,304,309,313
300,301,297,308,308,301,306,309,304,308,306,297,297,307,303,308,305,296,305,309,311,294,318,292,300,310,305,303,309,308,308,295,310,301,306,309,307,308,303,310,306,297,302,291,311,300,300,311,297,307,305,302,306,291,308,311,306,303,304,302
310,311,310,299,293,297,311,299,311,311,309,304,316,310,299,300,310,310,292,307,325,299,305,300,315,301,315,295,312,318,318,306,307,318,302,318,312,320,305,300,312,309,304,304,307,312,299,302,300,303,312,312,317,307,301,303,309,303,313,303

#bez tasmy
306,315,305,316,308,308,307,317,333,334,333,316,303,299,299,295,299,311,306,299,304,293,304,311,292,293,302,295,306,292,299,300,292,296,291,289,291,288,290,291,298,295,291,298,295,296,284,283,285,291,296,300,279,290,291,280,279,271,271,286
284,283,283,281,288,293,290,297,286,285,278,299,287,292,304,296,300,295,297,290,289,284,291,302,294,307,294,312,299,292,299,301,292,305,297,293,296,309,306,302,301,298,295,307,308,308,308,307,304,303,313,308,305,305,313,305,298,303,310,301
298,309,307,326,328,334,328,333,325,341,345,336,336,331,324,322,324,329,336,340,329,337,332,311,329,314,315,303,324,322,325,324,311,308,312,296,309,300,292,297,297,297,304,306,304,302,295,300,302,307,302,287,299,292,302,292,301,293,294,294
293,284,289,295,303,297,294,302,296,294,293,277,289,292,284,277,284,289,287,279,276,281,288,292,295,295,299,289,289,297,293,295,297,286,295,295,300,300,292,295,291,309,304,301,299,300,312,317,304,307,302,299,311,303,311,305,304,304,309,309
301,306,305,300,309,306,298,316,303,305,312,300,305,304,298,312,312,297,322,317,330,334,332,341,347,345,345,345,335,325,332,334,341,339,337,334,334,319,317,323,320,324,330,324,331,334,307,311,308,308,313,304,299,299,299,312,309,302,301,297
305,301,307,302,301,298,296,301,305,295,297,300,300,294,294,299,304,293,295,303,287,297,299,291,294,299,291,296,288,289,290,291,290,284,282,287,288,286,289,291,288,293,299,283,296,294,294,283,303,304,286,298,303,289,297,289,293,299,298,309
309,300,317,312,305,306,300,302,302,309,309,302,307,313,306,295,304,300,300,302,309,311,307,312,303,301,302,321,303,315,311,312,300,303,325,315,314,321,318,317,316,314,301,315,321,308,316,322,336,335,332,347,337,342,346,341,327,329,338,329
340,339,331,344,343,328,336,328,328,315,326,331,337,345,340,342,338,323,326,310,310,307,314,305,317,308,314,308,318,309,305,305,305,312,307,307,311,304,310,303,310,313,308,299,307,298,301,299,293,304,293,290,302,302,308,300,302,298,306,295
292,300,295,300,301,299,290,298,295,291,291,290,293,295,283,286,290,298,293,293,301,299,298,297,303,303,299,299,291,303,296,299,294,295,298,304,292,287,295,302,302,291,305,312,306,314,309,306,311,299,309,304,297,305,312,302,311,305,308,307
313,314,310,312,299,304,315,309,313,305,324,310,331,328,308,316,318,315,320,304,312,312,305,326,324,322,322,320,307,307,307,321,323,320,331,326,337,348,349,361,348,345,342,349,336,335,347,335,340,341,345,336,338,346,336,322,337,326,322,323

300,303,289,299,311,297,291,305,307,298,305,308,299,297,294,305,304,311,294,304,307,305,296,296,310,300,304,293,305,303,297,295,297,299,288,303,290,299,301,292,304,302,307,305,294,300,303,306,291,296,311,303,300,301,301,302,300,310,302,301
305,296,293,300,302,297,306,307,310,294,322,305,325,315,318,311,314,297,318,316,316,307,308,301,315,323,308,297,302,317,311,309,309,301,320,305,311,299,306,293,309,304,305,305,310,308,314,302,299,297,311,295,290,306,308,299,300,304,306,292
300,295,300,300,313,306,301,310,300,302,300,307,304,289,306,309,305,297,287,305,305,293,292,300,303,287,302,302,310,303,304,303,305,292,297,300,297,304,313,302,310,303,302,308,304,295,308,297,301,298,301,300,303,313,305,304,300,300,310,301
302,299,306,311,307,302,295,308,302,303,305,316,302,307,312,305,310,310,312,307,314,314,298,306,314,301,304,293,312,302,303,304,295,303,301,309,302,313,310,300,301,298,305,305,305,303,302,307,305,295,309,309,304,299,307,308,312,301,316,309
314,315,311,301,300,317,303,308,313,303,305,303,296,303,305,316,309,315,304,305,300,294,307,313,307,303,307,309,305,308,311,308,299,303,300,305,307,310,303,316,312,302,301,311,305,298,305,297,301,308,304,295,306,304,314,311,313,307,310,303
299,310,316,297,305,309,303,309,311,295,311,305,299,308,304,308,315,304,300,310,304,310,308,311,315,303,309,307,314,305,304,304,312,296,296,301,315,314,307,298,306,304,306,296,304,312,304,333,310,315,317,303,301,314,300,306,312,308,300,310
306,303,304,308,307,303,311,305,307,329,306,304,303,317,295,299,315,310,310,306,298,307,301,313,301,310,314,313,302,311,301,305,300,323,307,308,297,312,306,320,308,308,306,300,318,306,320,315,305,301,317,313,306,318,319,316,321,297,309,310
